School DBN,Date,Enrolled,Absent,Present,Released
18K569,20190605,298,60,238,0
18K569,20190607,298,57,241,0
18K569,20190610,298,63,235,0
18K569,20190611,298,80,218,0
18K569,20190612,298,56,242,0
18K569,20190613,298,53,245,0
18K569,20190614,298,50,248,0
18K569,20190617,298,52,246,0
18K569,20190626,298,97,201,0
18K576,20180905,371,26,345,0
18K576,20180906,368,6,362,0
18K576,20180907,367,17,350,0
18K576,20180912,364,27,337,0
18K576,20180913,364,27,337,0
18K576,20180914,362,34,328,0
18K576,20180917,359,45,314,0
18K576,20180918,359,53,306,0
18K576,20180920,356,28,328,0
18K576,20180921,356,34,322,0
18K576,20180924,355,33,322,0
18K576,20180925,355,50,305,0
18K576,20180926,354,42,312,0
18K576,20180927,350,20,330,0
18K576,20180928,350,37,313,0
18K576,20181001,350,32,318,0
18K576,20181002,350,39,311,0
18K576,20181003,350,34,316,0
18K576,20181004,348,30,318,0
18K576,20181005,347,40,307,0
18K576,20181009,346,26,320,0
18K576,20181010,346,22,324,0
18K576,20181011,345,27,318,0
18K576,20181012,344,37,307,0
18K576,20181015,342,38,304,0
18K576,20181016,342,22,320,0
18K576,20181017,342,33,309,0
18K576,20181018,342,34,308,0
18K576,20181019,341,32,309,0
18K576,20181022,340,42,298,0
18K576,20181023,340,28,312,0
18K576,20181024,339,44,295,0
18K576,20181025,339,31,308,0
18K576,20181026,339,47,292,0
18K576,20181029,339,33,306,0
18K576,20181030,337,23,314,0
18K576,20181031,337,97,240,0
18K576,20181101,337,27,310,0
18K576,20181102,336,37,299,0
18K576,20181105,336,20,316,0
18K576,20181107,336,25,311,0
18K576,20181108,337,21,316,0
18K576,20181109,337,27,310,0
18K576,20181113,337,30,307,0
18K576,20181114,337,40,297,0
18K576,20181115,338,51,287,0
18K576,20181116,338,65,273,0
18K576,20181119,339,43,296,0
18K576,20181120,339,25,314,0
18K576,20181121,339,105,234,0
18K576,20181126,339,36,303,0
18K576,20181127,339,36,303,0
18K576,20181128,339,46,293,0
18K576,20181129,339,29,310,0
18K576,20181130,338,94,244,0
18K576,20181203,338,35,303,0
18K576,20181204,337,22,315,0
18K576,20181205,337,58,279,0
18K576,20181206,337,25,312,0
18K576,20181207,337,34,303,0
18K576,20181210,337,40,297,0
18K576,20181211,338,32,306,0
18K576,20181212,337,55,282,0
18K576,20181213,337,29,308,0
18K576,20181214,337,45,292,0
18K576,20181217,337,27,310,0
18K576,20181218,337,32,305,0
18K576,20181219,337,69,268,0
18K576,20181220,337,57,280,0
18K576,20181221,336,171,165,0
18K576,20190102,336,104,232,0
18K576,20190103,336,55,281,0
18K576,20190104,336,62,274,0
18K576,20190107,337,40,297,0
18K576,20190108,336,28,308,0
18K576,20190109,336,54,282,0
18K576,20190110,336,34,302,0
18K576,20190111,336,50,286,0
18K576,20190114,336,40,296,0
18K576,20190115,337,42,295,0
18K576,20190116,336,51,285,0
18K576,20190117,336,23,313,0
18K576,20190118,336,50,286,0
18K576,20190129,335,30,305,0
18K576,20190130,335,56,279,0
18K576,20190131,335,172,163,0
18K576,20190201,334,37,297,0
18K576,20190204,334,33,301,0
18K576,20190206,334,53,281,0
18K576,20190207,334,39,295,0
18K576,20190208,332,53,279,0
18K576,20190211,332,38,294,0
18K576,20190212,330,106,224,0
18K576,20190213,331,46,285,0
18K576,20190214,331,22,309,0
18K576,20190215,331,48,283,0
18K576,20190225,330,40,290,0
18K576,20190226,330,30,300,0
18K576,20190227,330,55,275,0
18K576,20190228,329,31,298,0
18K576,20190301,329,50,279,0
18K576,20190305,329,27,302,0
18K576,20190306,328,54,274,0
18K576,20190307,328,27,300,1
18K576,20190308,328,67,260,1
18K576,20190311,329,28,300,1
18K576,20190312,329,31,297,1
18K576,20190313,329,48,280,1
18K576,20190314,329,37,291,1
18K576,20190315,329,49,279,1
18K576,20190318,329,37,291,1
18K576,20190319,329,37,292,0
18K576,20190320,329,43,286,0
18K576,20190321,329,38,291,0
18K576,20190322,328,49,279,0
18K576,20190325,328,35,293,0
18K576,20190326,327,34,293,0
18K576,20190327,327,1,326,0
18K576,20190328,327,26,301,0
18K576,20190329,327,76,251,0
18K576,20190401,326,42,284,0
18K576,20190402,326,38,288,0
18K576,20190403,326,56,270,0
18K576,20190404,326,43,283,0
18K576,20190405,326,39,287,0
18K576,20190408,326,43,283,0
18K576,20190409,326,45,281,0
18K576,20190410,326,59,267,0
18K576,20190411,326,24,302,0
18K576,20190412,326,30,296,0
18K576,20190415,326,51,275,0
18K576,20190416,325,35,290,0
18K576,20190417,325,46,279,0
18K576,20190418,325,68,257,0
18K576,20190429,326,63,262,1
18K576,20190430,325,42,283,0
18K576,20190501,325,60,265,0
18K576,20190502,325,28,297,0
18K576,20190503,325,48,277,0
18K576,20190506,324,44,280,0
18K576,20190507,324,40,284,0
18K576,20190508,323,68,255,0
18K576,20190509,323,38,284,1
18K576,20190510,323,57,266,0
18K576,20190513,323,51,272,0
18K576,20190514,323,35,288,0
18K576,20190515,323,64,259,0
18K576,20190516,323,28,295,0
18K576,20190517,323,59,264,0
18K576,20190520,322,33,289,0
18K576,20190521,322,39,283,0
18K576,20190522,322,53,269,0
18K576,20190523,322,39,283,0
18K576,20190524,322,52,270,0
18K576,20190528,322,56,266,0
18K576,20190529,322,56,266,0
18K576,20190530,322,36,286,0
18K576,20190531,322,53,269,0
18K576,20190605,322,102,220,0
18K576,20190607,322,128,194,0
18K576,20190610,322,71,251,0
18K576,20190611,322,121,200,1
18K576,20190612,322,126,196,0
18K576,20190613,322,112,210,0
18K576,20190614,322,103,219,0
18K576,20190617,322,82,239,1
18K576,20190626,322,181,140,1
18K578,20180905,149,56,93,0
18K578,20180906,155,65,90,0
18K578,20180907,154,62,92,0
18K578,20180912,159,43,116,0
18K578,20180913,160,42,118,0
18K578,20180914,161,51,110,0
18K578,20180917,172,35,137,0
18K578,20180918,173,42,131,0
18K578,20180920,174,37,137,0
18K578,20180921,174,46,128,0
18K578,20180924,180,48,132,0
18K578,20180925,180,62,118,0
18K578,20180926,180,48,132,0
18K578,20180927,186,48,138,0
18K578,20180928,186,65,121,0
18K578,20181001,189,46,143,0
18K578,20181002,189,43,146,0
18K578,20181003,189,55,134,0
18K578,20181004,197,46,151,0
18K578,20181005,197,56,141,0
18K578,20181009,202,53,149,0
18K578,20181010,201,50,151,0
18K578,20181011,201,53,148,0
18K578,20181012,201,68,133,0
18K578,20181015,206,58,148,0
18K578,20181016,207,53,154,0
18K578,20181017,207,51,156,0
18K578,20181018,207,62,145,0
18K578,20181019,207,70,137,0
18K578,20181022,205,55,150,0
18K578,20181023,204,72,132,0
18K578,20181024,205,62,143,0
18K578,20181025,204,65,139,0
18K578,20181026,204,73,131,0
18K578,20181029,204,66,138,0
18K578,20181030,207,63,144,0
18K578,20181031,207,82,125,0
18K578,20181101,206,59,147,0
18K578,20181102,203,79,124,0
18K578,20181105,202,64,138,0
18K578,20181107,202,50,152,0
18K578,20181108,202,68,134,0
18K578,20181109,200,76,124,0
18K578,20181113,200,74,126,0
18K578,20181114,199,55,144,0
18K578,20181115,198,82,116,0
18K578,20181116,198,83,115,0
18K578,20181119,198,55,143,0
18K578,20181120,198,74,124,0
18K578,20181121,198,109,89,0
18K578,20181126,198,73,125,0
18K578,20181127,199,71,128,0
18K578,20181128,197,61,136,0
18K578,20181129,197,70,127,0
18K578,20181130,196,94,102,0
18K578,20181203,196,63,133,0
18K578,20181204,194,62,132,0
18K578,20181205,193,59,134,0
18K578,20181206,193,69,124,0
18K578,20181207,193,67,126,0
18K578,20181210,192,74,118,0
18K578,20181211,190,75,115,0
18K578,20181212,188,76,112,0
18K578,20181213,188,73,115,0
18K578,20181214,188,82,106,0
18K578,20181217,187,73,114,0
18K578,20181218,185,72,113,0
18K578,20181219,184,71,113,0
18K578,20181220,184,64,120,0
18K578,20181221,183,92,91,0
18K578,20190102,183,99,84,0
18K578,20190103,182,68,114,0
18K578,20190104,181,88,93,0
18K578,20190107,180,64,116,0
18K578,20190108,180,71,109,0
18K578,20190109,180,67,113,0
18K578,20190110,179,70,109,0
18K578,20190111,179,73,106,0
18K578,20190114,179,69,110,0
18K578,20190115,178,54,124,0
18K578,20190116,179,73,106,0
18K578,20190117,179,69,110,0
18K578,20190118,179,78,101,0
18K578,20190129,172,66,106,0
18K578,20190130,171,64,107,0
18K578,20190131,171,119,52,0
18K578,20190201,171,78,93,0
18K578,20190204,170,53,117,0
18K578,20190206,170,55,115,0
18K578,20190207,171,59,112,0
18K578,20190208,170,71,99,0
18K578,20190211,170,55,115,0
18K578,20190212,170,88,82,0
18K578,20190213,171,54,117,0
18K578,20190214,170,61,109,0
18K578,20190215,169,66,103,0
18K578,20190225,169,65,104,0
18K578,20190226,169,60,109,0
18K578,20190227,170,66,104,0
18K578,20190228,185,68,117,0
18K578,20190301,184,74,110,0
18K578,20190305,187,58,129,0
18K578,20190306,187,67,120,0
18K578,20190307,187,60,127,0
18K578,20190308,187,94,93,0
18K578,20190311,186,70,116,0
18K578,20190312,186,52,134,0
18K578,20190313,188,69,119,0
18K578,20190314,188,80,108,0
18K578,20190315,188,71,117,0
18K578,20190318,188,70,118,0
18K578,20190319,188,75,113,0
18K578,20190320,188,58,130,0
18K578,20190321,188,70,118,0
18K578,20190322,188,75,113,0
18K578,20190325,188,78,110,0
18K578,20190326,188,75,113,0
18K578,20190327,186,73,113,0
18K578,20190328,186,81,105,0
18K578,20190329,186,86,100,0
18K578,20190401,180,74,106,0
18K578,20190402,180,65,115,0
18K578,20190403,180,63,117,0
18K578,20190404,180,85,95,0
18K578,20190405,180,80,100,0
18K578,20190408,182,77,105,0
18K578,20190409,182,76,106,0
18K578,20190410,182,72,110,0
18K578,20190411,181,74,107,0
18K578,20190412,181,89,92,0
18K578,20190415,179,69,110,0
18K578,20190416,179,68,111,0
18K578,20190417,181,66,115,0
18K578,20190418,180,91,89,0
18K578,20190429,180,83,97,0
18K578,20190430,177,78,99,0
18K578,20190501,177,69,108,0
18K578,20190502,177,68,109,0
18K578,20190503,177,90,87,0
18K578,20190506,176,67,109,0
18K578,20190507,175,58,117,0
18K578,20190508,174,65,109,0
18K578,20190509,173,61,112,0
18K578,20190510,173,73,100,0
18K578,20190513,172,73,99,0
18K578,20190514,172,62,110,0
18K578,20190515,170,62,108,0
18K578,20190516,169,56,113,0
18K578,20190517,169,65,104,0
18K578,20190520,169,65,104,0
18K578,20190521,169,70,99,0
18K578,20190522,169,71,98,0
18K578,20190523,169,81,88,0
18K578,20190524,169,69,100,0
18K578,20190528,169,79,90,0
18K578,20190529,169,64,105,0
18K578,20190530,169,72,97,0
18K578,20190531,169,68,101,0
18K578,20190603,169,89,80,0
18K578,20190605,169,106,63,0
18K578,20190607,169,103,66,0
18K578,20190610,169,90,79,0
18K578,20190611,169,98,71,0
18K578,20190612,169,77,92,0
18K578,20190613,169,98,71,0
18K578,20190614,169,82,87,0
18K578,20190617,169,97,72,0
18K581,20180905,270,46,224,0
18K581,20180906,269,23,246,0
18K581,20180907,269,20,249,0
18K581,20180912,269,6,263,0
18K581,20180913,269,8,261,0
18K581,20180914,269,9,260,0
18K581,20180917,270,5,265,0
18K581,20180918,270,12,258,0
18K581,20180920,270,12,258,0
18K581,20180921,271,19,252,0
18K581,20180924,270,13,257,0
18K581,20180925,271,24,247,0
18K581,20180926,271,16,255,0
18K581,20180927,271,11,260,0
18K581,20180928,270,11,259,0
18K581,20181001,269,9,260,0
18K581,20181002,269,6,263,0
18K581,20181003,268,11,257,0
18K581,20181004,268,10,258,0
18K581,20181005,268,11,257,0
18K581,20181009,268,13,255,0
18K581,20181010,268,16,252,0
18K581,20181011,268,17,251,0
18K581,20181012,269,19,250,0
18K581,20181015,268,10,258,0
18K581,20181016,268,12,256,0
18K581,20181017,267,10,257,0
18K581,20181018,267,15,252,0
18K581,20181019,267,13,254,0
18K581,20181022,269,14,255,0
18K581,20181023,269,10,259,0
18K581,20181024,269,12,257,0
18K581,20181025,269,9,260,0
18K581,20181026,268,9,259,0
18K581,20181029,268,11,257,0
18K581,20181030,269,11,258,0
18K581,20181031,268,30,238,0
18K581,20181101,268,21,247,0
18K581,20181102,268,17,251,0
18K581,20181105,267,19,248,0
18K581,20181107,267,12,255,0
18K581,20181108,268,14,254,0
18K581,20181109,268,22,246,0
18K581,20181113,268,14,254,0
18K581,20181114,268,13,255,0
18K581,20181115,268,21,247,0
18K581,20181116,268,33,235,0
18K581,20181119,268,29,239,0
18K581,20181120,268,13,255,0
18K581,20181121,268,31,237,0
18K581,20181126,269,20,249,0
18K581,20181127,269,24,245,0
18K581,20181128,270,35,235,0
18K581,20181129,270,19,251,0
18K581,20181130,270,25,245,0
18K581,20181203,270,7,263,0
18K581,20181204,271,24,247,0
18K581,20181205,271,18,253,0
18K581,20181206,271,21,250,0
18K581,20181207,271,23,248,0
18K581,20181210,271,17,254,0
18K581,20181211,271,16,255,0
18K581,20181212,271,2,269,0
18K581,20181213,271,24,247,0
18K581,20181214,271,20,251,0
18K581,20181217,271,19,252,0
18K581,20181218,271,29,242,0
18K581,20181219,272,23,249,0
18K581,20181220,272,44,228,0
18K581,20181221,272,26,246,0
18K581,20190102,271,58,213,0
18K581,20190103,271,28,243,0
18K581,20190104,272,19,253,0
18K581,20190107,272,16,256,0
18K581,20190108,270,23,247,0
18K581,20190109,271,27,244,0
18K581,20190110,272,29,243,0
18K581,20190111,272,24,248,0
18K581,20190114,272,23,249,0
18K581,20190115,272,23,249,0
18K581,20190116,273,14,259,0
18K581,20190117,274,25,249,0
18K581,20190118,275,45,230,0
18K581,20190122,274,35,239,0
18K581,20190123,274,17,257,0
18K581,20190124,274,19,255,0
18K581,20190125,275,17,258,0
18K581,20190128,275,25,250,0
18K581,20190129,275,17,258,0
18K581,20190130,275,26,249,0
18K581,20190131,275,102,173,0
18K581,20190201,275,35,240,0
18K581,20190204,275,21,254,0
18K581,20190206,275,19,256,0
18K581,20190207,275,26,249,0
18K581,20190208,275,20,255,0
18K581,20190211,275,10,265,0
18K581,20190212,275,21,254,0
18K581,20190213,275,13,262,0
18K581,20190214,275,22,253,0
18K581,20190215,275,34,241,0
18K581,20190225,275,17,258,0
18K581,20190226,275,18,257,0
18K581,20190227,276,17,259,0
18K581,20190228,277,25,252,0
18K581,20190301,277,22,255,0
18K581,20190305,276,13,263,0
18K581,20190306,276,11,265,0
18K581,20190307,276,14,262,0
18K581,20190308,276,24,252,0
18K581,20190311,277,19,258,0
18K581,20190312,277,18,259,0
18K581,20190313,277,15,262,0
18K581,20190314,277,16,261,0
18K581,20190315,277,17,260,0
18K581,20190318,277,27,250,0
18K581,20190319,276,18,258,0
18K581,20190320,275,14,261,0
18K581,20190321,275,26,249,0
18K581,20190322,275,28,247,0
18K581,20190325,275,15,260,0
18K581,20190326,275,17,258,0
18K581,20190327,275,28,247,0
18K581,20190328,276,18,258,0
18K581,20190329,276,21,255,0
18K581,20190401,276,15,261,0
18K581,20190402,276,9,267,0
18K581,20190403,276,8,268,0
18K581,20190404,276,22,254,0
18K581,20190405,275,16,259,0
18K581,20190408,275,16,259,0
18K581,20190409,275,22,253,0
18K581,20190410,275,13,262,0
18K581,20190411,276,15,261,0
18K581,20190412,276,22,254,0
18K581,20190415,276,23,253,0
18K581,20190416,277,20,257,0
18K581,20190417,277,24,253,0
18K581,20190418,277,26,251,0
18K581,20190429,278,17,261,0
18K581,20190430,278,18,260,0
18K581,20190501,278,8,270,0
18K581,20190502,278,7,271,0
18K581,20190503,278,28,250,0
18K581,20190506,279,17,262,0
18K581,20190507,280,14,266,0
18K581,20190508,280,27,253,0
18K581,20190509,281,32,249,0
18K581,20190510,281,25,256,0
18K581,20190513,281,16,265,0
18K581,20190514,281,20,261,0
18K581,20190515,281,30,251,0
18K581,20190516,281,23,258,0
18K581,20190517,281,23,258,0
18K581,20190520,280,22,258,0
18K581,20190521,281,15,266,0
18K581,20190522,281,19,262,0
18K581,20190523,281,33,248,0
18K581,20190524,281,17,264,0
18K581,20190528,281,21,260,0
18K581,20190529,282,16,266,0
18K581,20190530,282,23,259,0
18K581,20190531,282,20,262,0
18K581,20190603,282,31,251,0
18K581,20190605,283,78,205,0
18K581,20190607,283,35,248,0
18K581,20190610,283,32,251,0
18K581,20190612,283,26,257,0
18K581,20190613,283,28,255,0
18K581,20190614,283,41,242,0
18K581,20190617,283,27,256,0
18K581,20190618,283,26,257,0
18K581,20190619,283,25,258,0
18K581,20190620,283,32,251,0
18K581,20190621,283,47,236,0
18K581,20190624,283,1,282,0
18K581,20190625,283,60,223,0
18K581,20190626,283,48,235,0
18K588,20180905,171,26,145,0
18K588,20180906,170,15,155,0
18K588,20180907,172,18,154,0
18K588,20180912,171,8,163,0
18K588,20180913,172,10,162,0
18K588,20180914,172,13,159,0
18K588,20180917,172,9,163,0
18K588,20180918,172,10,162,0
18K588,20180920,173,15,158,0
18K588,20180921,172,12,160,0
18K588,20180924,174,10,164,0
18K588,20180925,174,15,159,0
18K588,20180926,174,12,162,0
18K588,20180927,174,9,165,0
18K588,20180928,174,22,152,0
18K588,20181001,174,7,167,0
18K588,20181002,174,10,164,0
18K588,20181003,174,8,166,0
18K588,20181004,174,10,164,0
18K588,20181005,174,9,165,0
18K588,20181009,174,8,166,0
18K588,20181010,174,17,157,0
18K588,20181011,174,10,164,0
18K588,20181012,174,10,164,0
18K588,20181015,174,16,158,0
18K588,20181016,174,9,165,0
18K588,20181017,174,9,165,0
18K588,20181018,174,8,166,0
18K588,20181019,174,9,165,0
18K588,20181022,173,16,157,0
18K588,20181023,173,12,161,0
18K588,20181024,172,7,165,0
18K588,20181025,172,4,168,0
18K588,20181026,172,5,167,0
18K588,20181029,172,14,158,0
18K588,20181030,172,6,166,0
18K588,20181031,172,26,146,0
18K588,20181101,172,8,164,0
18K588,20181102,172,16,156,0
18K588,20181105,172,11,161,0
18K588,20181107,172,7,165,0
18K588,20181108,172,9,163,0
18K588,20181109,172,6,166,0
18K588,20181113,172,11,161,0
18K588,20181114,172,10,162,0
18K588,20181115,171,18,153,0
18K588,20181116,171,19,152,0
18K588,20181119,171,9,162,0
18K588,20181120,171,6,165,0
18K588,20181121,171,18,153,0
18K588,20181126,171,12,159,0
18K588,20181127,171,7,164,0
18K588,20181128,171,5,166,0
18K588,20181129,171,8,163,0
18K588,20181130,171,8,163,0
18K588,20181203,171,6,165,0
18K588,20181204,171,6,165,0
18K588,20181205,171,6,165,0
18K588,20181206,171,10,161,0
18K588,20181207,171,12,159,0
18K588,20181210,170,4,166,0
18K588,20181211,170,7,163,0
18K588,20181212,170,10,160,0
18K588,20181213,170,4,166,0
18K588,20181214,170,10,160,0
18K588,20181217,170,10,160,0
18K588,20181218,170,6,164,0
18K588,20181219,170,9,161,0
18K588,20181220,170,5,165,0
18K588,20181221,170,22,148,0
18K588,20190102,170,26,144,0
18K588,20190103,172,16,156,0
18K588,20190104,172,12,160,0
18K588,20190107,172,13,159,0
18K588,20190108,172,9,163,0
18K588,20190109,173,17,156,0
18K588,20190110,173,7,166,0
18K588,20190111,173,17,156,0
18K588,20190114,175,13,162,0
18K588,20190115,175,12,163,0
18K588,20190116,175,13,162,0
18K588,20190117,175,11,164,0
18K588,20190118,175,19,156,0
18K588,20190122,175,16,159,0
18K588,20190123,175,7,168,0
18K588,20190124,175,14,161,0
18K588,20190125,175,12,163,0
18K588,20190128,175,15,160,0
18K588,20190129,175,15,160,0
18K588,20190130,175,13,162,0
18K588,20190131,175,70,105,0
18K588,20190201,175,17,158,0
18K588,20190204,175,16,159,0
18K588,20190206,175,9,166,0
18K588,20190207,175,8,167,0
18K588,20190208,175,11,164,0
18K588,20190211,175,10,165,0
18K588,20190212,175,23,152,0
18K588,20190213,175,9,166,0
18K588,20190214,175,8,167,0
18K588,20190215,175,10,165,0
18K588,20190225,175,14,161,0
18K588,20190226,175,8,167,0
18K588,20190227,175,11,164,0
18K588,20190228,175,12,163,0
18K588,20190301,175,21,154,0
18K588,20190305,175,4,171,0
18K588,20190306,175,6,169,0
18K588,20190307,175,13,162,0
18K588,20190308,175,9,166,0
18K588,20190311,175,18,157,0
18K588,20190312,175,8,167,0
18K588,20190313,175,8,167,0
18K588,20190314,175,10,165,0
18K588,20190315,175,12,163,0
18K588,20190318,175,3,172,0
18K588,20190319,175,14,161,0
18K588,20190320,175,13,162,0
18K588,20190321,175,11,164,0
18K588,20190322,175,11,164,0
18K588,20190325,175,11,164,0
18K588,20190326,175,17,158,0
18K588,20190327,176,7,169,0
18K588,20190328,176,10,166,0
18K588,20190329,176,14,162,0
18K588,20190401,176,7,169,0
18K588,20190402,176,2,174,0
18K588,20190403,177,4,173,0
18K588,20190404,177,10,167,0
18K588,20190405,177,12,165,0
18K588,20190408,177,8,169,0
18K588,20190409,177,6,171,0
18K588,20190410,177,8,169,0
18K588,20190411,177,9,168,0
18K588,20190412,177,11,166,0
18K588,20190415,177,19,158,0
18K588,20190416,177,3,174,0
18K588,20190417,177,12,165,0
18K588,20190418,177,9,168,0
18K588,20190429,178,16,162,0
18K588,20190430,178,14,164,0
18K588,20190501,178,3,175,0
18K588,20190502,178,1,177,0
18K588,20190503,178,15,163,0
18K588,20190506,178,10,168,0
18K588,20190507,178,26,152,0
18K588,20190508,178,9,169,0
18K588,20190509,178,18,160,0
18K588,20190510,179,13,166,0
18K588,20190513,179,19,160,0
18K588,20190514,179,15,164,0
18K588,20190515,179,16,163,0
18K588,20190516,179,10,169,0
18K588,20190517,179,14,165,0
18K588,20190520,179,16,163,0
18K588,20190521,179,20,159,0
18K588,20190522,179,10,169,0
18K588,20190523,179,19,160,0
18K588,20190524,179,16,163,0
18K588,20190528,179,15,164,0
